iter	Passed	Remaining
252	438	1293
253	438	1289
254	439	1284
255	440	1280
256	441	1275
257	442	1272
258	443	1268
259	444	1264
260	445	1260
261	445	1255
262	446	1251
263	447	1247
264	448	1243
265	449	1239
266	450	1236
267	451	1232
268	452	1229
269	453	1225
270	454	1222
271	455	1218
272	456	1214
273	456	1210
274	457	1207
275	458	1203
276	459	1199
277	460	1195
278	461	1192
279	462	1188
280	463	1184
281	463	1181
282	464	1177
283	465	1174
284	466	1170
285	467	1167
286	468	1163
287	469	1160
288	470	1156
289	470	1152
290	471	1148
291	472	1145
292	473	1141
293	474	1138
294	475	1135
295	475	1131
296	476	1128
297	477	1124
298	478	1120
299	478	1117
300	479	1113
301	480	1110
302	481	1107
303	482	1104
304	483	1100
305	484	1098
306	485	1095
307	485	1091
308	486	1088
309	487	1084
310	488	1082
311	489	1078
312	490	1075
313	490	1072
314	491	1068
315	492	1065
316	493	1062
317	493	1059
318	494	1055
319	495	1053
320	496	1049
321	497	1046
322	497	1043
323	498	1040
324	499	1037
325	500	1033
326	500	1030
327	501	1027
328	502	1025
329	503	1022
330	504	1019
331	505	1016
332	506	1013
333	506	1010
334	507	1007
335	508	1005
336	509	1002
337	510	999
338	511	996
339	511	993
340	512	990
341	513	987
342	514	984
343	514	982
344	515	979
345	516	976
346	517	973
347	518	970
348	518	967
349	519	965
350	520	962
351	521	959
352	521	956
353	522	953
354	523	950
355	524	947
356	524	945
357	525	942
358	526	940
359	527	937
360	528	934
361	528	932
362	529	929
363	530	926
364	531	924
365	531	921
366	532	918
367	533	916
368	534	913
369	535	911
370	535	908
371	536	905
372	537	903
373	538	900
374	538	898
375	539	895
376	540	893
377	541	891
378	542	888
379	543	886
380	544	883
381	544	881
382	545	879
383	546	876
384	547	874
385	548	872
386	549	869
387	549	867
388	550	864
389	551	862
390	552	859
391	552	857
392	553	854
393	554	852
394	555	850
395	556	848
396	556	845
397	557	843
398	558	841
399	559	839
400	560	837
401	561	835
402	562	832
403	562	830
404	563	828
405	564	825
406	565	823
407	565	821
408	566	818
409	567	816
410	568	814
411	568	811
412	569	809
413	570	807
414	571	805
415	572	803
416	573	801
417	573	799
418	574	796
419	575	794
420	576	792
421	576	790
422	577	787
423	578	785
424	579	783
425	579	781
426	580	779
427	581	777
428	582	774
429	582	772
430	583	770
431	584	768
432	585	766
433	586	764
434	586	762
435	587	760
436	588	758
437	589	755
438	589	753
439	590	751
440	591	749
441	592	747
442	593	745
443	593	743
444	594	741
445	595	739
446	596	737
447	596	735
448	597	733
449	598	731
450	599	729
451	599	727
452	600	725
453	601	723
454	602	721
455	603	719
456	603	717
457	604	715
458	605	713
459	606	711
460	607	709
461	607	707
462	608	705
463	609	703
464	610	701
465	610	699
466	611	697
467	612	695
468	613	694
469	613	692
470	614	690
471	615	688
472	616	686
473	617	684
474	618	683
475	618	681
476	619	679
477	620	677
478	621	675
479	621	673
480	622	671
481	623	669
482	624	667
483	624	666
484	625	664
485	626	662
486	627	660
487	627	658
488	628	657
489	629	655
490	630	653
491	631	651
492	631	649
493	632	648
494	633	646
495	634	644
496	635	642
497	635	640
498	636	639
499	637	637
500	638	635
501	638	633
502	639	631
503	640	630
504	640	628
505	641	626
506	642	624
507	643	623
508	644	621
509	645	619
510	645	618
511	646	616
512	647	614
513	648	612
514	649	611
515	649	609
516	650	607
517	651	606
518	652	604
519	652	602
520	653	600
521	654	599
522	655	597
523	655	595
524	656	594
525	657	592
526	658	591
527	659	589
528	660	587
529	660	586
530	661	584
531	662	582
532	663	581
533	664	579
534	665	578
535	666	576
536	666	575
537	667	573
538	668	571
539	669	570
540	670	568
541	670	566
542	671	565
543	672	563
544	673	561
545	673	560
546	674	558
547	675	557
548	676	555
549	677	553
550	677	552
551	678	550
552	679	549
553	680	547
554	680	545
555	681	544
556	682	542
557	683	541
558	683	539
559	684	537
560	685	536
561	685	534
562	686	533
563	687	531
564	688	530
565	689	528
566	690	527
567	690	525
568	691	524
569	692	522
570	693	520
571	694	519
572	694	517
573	695	516
574	696	514
575	697	513
576	698	511
577	698	510
578	699	508
579	700	507
580	701	505
581	702	504
582	703	502
583	703	501
584	704	499
585	705	498
586	706	497
587	707	495
588	708	494
589	709	492
590	709	491
591	710	489
592	711	488
593	712	486
594	712	485
595	713	483
596	714	482
597	715	480
598	716	479
599	716	477
600	717	476
601	718	474
602	719	473
603	719	471
604	720	470
605	721	469
606	722	467
607	722	466
608	723	464
609	724	463
610	725	461
611	725	460
612	726	458
613	727	457
614	728	455
615	728	454
616	729	452
617	730	451
618	731	450
619	732	448
620	733	447
621	734	446
622	734	444
623	735	443
624	736	441
625	737	440
626	737	438
627	738	437
628	739	436
629	740	434
630	741	433
631	741	431
632	742	430
633	743	429
634	744	427
635	744	426
636	745	424
637	746	423
638	747	422
639	748	420
640	748	419
641	749	418
642	750	416
643	751	415
644	751	413
645	752	412
646	753	411
647	754	409
648	755	408
649	755	406
650	756	405
651	757	404
652	757	402
653	758	401
654	759	400
655	760	398
656	761	397
657	762	396
658	762	394
659	763	393
660	764	392
661	765	390
662	766	389
663	766	388
664	767	386
665	768	385
666	769	384
667	770	382
668	770	381
669	771	380
670	772	378
671	773	377
672	774	376
673	774	374
674	775	373
675	776	372
676	777	370
677	778	369
678	778	368
679	779	366
680	780	365
681	781	364
682	782	363
683	782	361
684	783	360
685	784	359
686	785	357
687	785	356
688	786	355
689	787	353
690	788	352
691	789	351
692	790	349
693	790	348
694	791	347
695	792	346
696	793	344
697	793	343
698	794	342
699	795	340
700	796	339
701	797	338
702	797	337
703	798	335
704	799	334
705	800	333
706	800	331
707	801	330
708	802	329
709	803	328
710	804	326
711	804	325
712	805	324
713	806	323
714	807	321
715	808	320
716	808	319
717	809	317
718	810	316
719	811	315
720	811	314
721	812	312
722	813	311
723	814	310
724	814	309
725	815	307
726	816	306
727	817	305
728	818	304
729	819	303
730	820	301
731	820	300
732	821	299
733	822	298
734	823	296
735	824	295
736	825	294
737	826	293
738	827	292
739	827	290
740	828	289
741	829	288
742	830	287
743	831	285
744	831	284
745	832	283
746	833	282
747	834	281
748	835	279
749	836	278
750	836	277
751	837	276
752	838	275
753	839	273
754	839	272
755	840	271
756	841	270
757	842	268
758	843	267
759	843	266
760	844	265
761	845	264
762	846	262
763	846	261
764	847	260
765	848	259
766	849	257
767	849	256
768	850	255
769	851	254
770	852	253
771	852	251
772	853	250
773	854	249
774	855	248
775	856	247
776	856	245
777	857	244
778	858	243
779	859	242
780	860	241
781	861	240
782	862	238
783	863	237
784	863	236
785	864	235
786	865	234
787	866	233
788	867	231
789	868	230
790	868	229
791	869	228
792	870	227
793	871	226
794	871	224
795	873	223
796	874	222
797	875	221
798	876	220
799	877	219
800	877	218
801	878	216
802	879	215
803	880	214
804	881	213
805	881	212
806	882	211
807	883	209
808	884	208
809	885	207
810	886	206
811	887	205
812	888	204
813	888	203
814	889	201
815	890	200
816	891	199
817	892	198
818	892	197
819	893	196
820	894	195
821	895	193
822	895	192
823	896	191
824	897	190
825	898	189
826	899	188
827	900	186
828	900	185
829	901	184
830	902	183
831	903	182
832	904	181
833	904	180
834	905	178
835	906	177
836	907	176
837	908	175
838	908	174
839	909	173
840	910	172
841	911	171
842	912	169
843	913	168
844	913	167
845	914	166
846	915	165
847	916	164
848	917	163
849	918	162
850	919	160
851	919	159
852	920	158
853	921	157
854	922	156
855	923	155
856	924	154
857	925	153
858	926	152
859	926	150
860	927	149
861	928	148
862	929	147
863	930	146
864	931	145
865	932	144
866	933	143
867	934	142
868	936	141
869	937	140
870	938	138
871	938	137
872	939	136
873	940	135
874	941	134
875	942	133
876	943	132
877	944	131
878	945	130
879	946	129
880	947	127
881	948	126
882	948	125
883	949	124
884	950	123
885	951	122
886	952	121
887	953	120
888	954	119
889	955	118
890	956	116
891	957	115
892	957	114
893	958	113
894	959	112
895	960	111
896	961	110
897	962	109
898	963	108
899	964	107
900	965	106
901	966	104
902	967	103
903	968	102
904	970	101
905	971	100
906	972	99
907	973	98
908	974	97
909	975	96
910	976	95
911	976	94
912	977	93
913	978	92
914	979	91
915	980	89
916	981	88
917	982	87
918	983	86
919	984	85
920	985	84
921	986	83
922	987	82
923	988	81
924	989	80
925	990	79
926	990	78
927	991	76
928	992	75
929	993	74
930	994	73
931	995	72
932	996	71
933	997	70
934	998	69
935	999	68
936	1000	67
937	1000	66
938	1001	65
939	1002	63
940	1003	62
941	1004	61
942	1005	60
943	1006	59
944	1006	58
945	1007	57
946	1008	56
947	1009	55
948	1010	54
949	1011	53
950	1012	52
951	1013	51
952	1013	50
953	1014	48
954	1015	47
955	1016	46
956	1017	45
957	1018	44
958	1019	43
959	1019	42
960	1020	41
961	1021	40
962	1022	39
963	1023	38
964	1024	37
965	1026	36
966	1028	35
967	1029	34
968	1030	32
969	1031	31
970	1033	30
971	1034	29
972	1035	28
973	1036	27
974	1038	26
975	1039	25
976	1041	24
977	1042	23
978	1043	22
979	1045	21
980	1046	20
981	1047	19
982	1048	18
983	1049	17
984	1051	16
985	1052	14
986	1053	13
987	1054	12
988	1055	11
989	1056	10
990	1057	9
991	1058	8
992	1059	7
993	1060	6
994	1061	5
995	1062	4
996	1063	3
997	1064	2
998	1065	1
999	1066	0
